ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
a-14,Dual in independent personal pronouns,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Dual in independent personal pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,14,
a-15,Inclusive/exclusive distinction in independent personal pronouns,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Inclusive/exclusive distinction in independent personal pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,15,
a-16,Person syncretism in independent personal pronouns,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Person syncretism in independent personal pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,16,
a-17,Special dependent person forms for subject and object,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Special dependent person forms for subject and object. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,17,
a-18,Politeness distinctions in second-person pronouns,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Politeness distinctions in second-person pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,18,
a-19,Interrogative pronouns,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Interrogative pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,19,
a-20,Pronoun conjunction,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Pronoun conjunction. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,20,
a-21,Indefinite pronouns,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Indefinite pronouns. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,21,
a-22,Occurrence of nominal plural markers,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Occurrence of nominal plural markers. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,22,
a-23,Expression of nominal plural meaning,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Expression of nominal plural meaning. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,23,
a-24,The associative plural,,Susanne Maria Michaelis and Martin Haspelmath,"Susanne Maria Michaelis and Martin Haspelmath and the APiCS Consortium. 2013. The associative plural. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria haspelmathmartin,24,
a-25,Nominal plural marker and third-person-plural pronoun,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Nominal plural marker and third-person-plural pronoun. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,25,
a-26,Functions of reduplication,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Functions of reduplication. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,26,
a-27,Antidual of paired body-part terms,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Antidual of paired body-part terms. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,27,
a-28,Definite articles,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Definite articles. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,28,
a-29,Indefinite articles,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Indefinite articles. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,29,
a-30,Generic noun phrases in subject function,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Generic noun phrases in subject function. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,30,
a-31,Co-occurrence of demonstrative and definite article,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Co-occurrence of demonstrative and definite article. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,31,
a-32,Pronominal and adnominal demonstratives,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Pronominal and adnominal demonstratives. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,32,
a-33,Distance contrasts in demonstratives,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Distance contrasts in demonstratives. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,33,
a-34,Adnominal distributive numerals,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Adnominal distributive numerals. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,34,
a-35,Ordinal numerals,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Ordinal numerals. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,35,
a-36,Sortal numeral classifiers,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Sortal numeral classifiers. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,36,
a-37,Marking of pronominal possessors,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Marking of pronominal possessors. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,37,
a-38,Marking of possessor noun phrases,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Marking of possessor noun phrases. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,38,
a-39,Independent pronominal possessors,,Martin Haspelmath,"Martin Haspelmath and the APiCS Consortium. 2013. Independent pronominal possessors. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin,39,
a-40,Gender agreement of adnominal adjectives,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Gender agreement of adnominal adjectives. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,40,
a-41,Comparative adjective marking,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Comparative adjective marking. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,41,
a-42,Comparative standard marking,,Susanne Maria Michaelis,"Susanne Maria Michaelis and the APiCS Consortium. 2013. Comparative standard marking. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,michaelissusannemaria,42,
a-43,"Position of tense, aspect, and mood markers in relation to the verb",,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Position of tense, aspect, and mood markers in relation to the verb. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,43,
a-44,"Internal order of tense, aspect, and mood markers",,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Internal order of tense, aspect, and mood markers. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,44,
a-45,Tightness of the link between the past marker and the verb,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Tightness of the link between the past marker and the verb. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,45,
a-46,Tightness of the link between the progressive marker and the verb,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Tightness of the link between the progressive marker and the verb. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,46,
a-47,Uses of the progressive marker,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Uses of the progressive marker. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,47,
a-48,Uses of the habitual marker,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Uses of the habitual marker. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,48,
a-49,Tense-aspect systems,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Tense-aspect systems. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,49,
a-50,"Negation and tense, aspect, and mood marking",,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Negation and tense, aspect, and mood marking. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,50,
a-51,Present reference of stative verbs and past perfective reference of dynamic verbs,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Present reference of stative verbs and past perfective reference of dynamic verbs. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,51,
a-52,Aspect markers and inchoative meaning,,Martin Haspelmath and Susanne Maria Michaelis,"Martin Haspelmath and Susanne Maria Michaelis and the APiCS Consortium. 2013. Aspect markers and inchoative meaning. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,haspelmathmartin michaelissusannemaria,52,
a-53,Aspect change in verb chains,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Aspect change in verb chains. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,53,
a-54,Suppletion according to tense and aspect,,Philippe Maurer,"Philippe Maurer and the APiCS Consortium. 2013. Suppletion according to tense and aspect. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,maurerphilippe,54,
