ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
28-64-2,28,64,2,64-2,,"737[120-126, 178-180];750[41, 42]",28-108 28-109 28-111 28-112,87.5,Very certain
28-64-1,28,64,1,64-1,,"737[120-126, 178-180];750[41, 42]",28-110 28-14,12.5,Very certain
28-65-1,28,65,1,65-1,,737[176],28-113,100.0,Very certain
28-66-3,28,66,3,66-3,,,28-114 28-115,100.0,Very certain
28-67-1,28,67,1,67-1,,,28-116,100.0,Very certain
28-68-1,28,68,1,68-1,,,28-117 28-63,100.0,Certain
28-69-1,28,69,1,69-1,,737[194-196],28-118,100.0,Very certain
28-7-1,28,7,1,7-1,,736;737[361-387];739,28-13 28-14,100.0,Very certain
28-70-1,28,70,1,70-1,,737[194-196],28-118 28-119,100.0,Very certain
28-71-1,28,71,1,71-1,,737[194-196],28-119,100.0,Very certain
28-72-3,28,72,3,72-3,,737[137-142],28-105 28-30 28-41 28-61,100.0,Very certain
28-73-1,28,73,1,73-1,,749;737[117-120],28-120,100.0,Very certain
28-74-2,28,74,2,74-2,,742,28-16,100.0,Very certain
28-75-1,28,75,1,75-1,,737[120-124],28-121 28-35,100.0,Very certain
28-76-2,28,76,2,76-2,,737[117-136];750[40-42],28-101 28-120 28-122,100.0,Very certain
28-77-1,28,77,1,77-1,,737[136],28-123,100.0,Very certain
28-78-3,28,78,3,78-3,,737[136],28-108 28-110 28-124 28-125,100.0,Intermediate
28-79-5,28,79,5,79-5,,737[412-5],28-130 28-131,30.0,Very certain
28-79-1,28,79,1,79-1,,737[412-5],28-128 28-129,70.0,Very certain
28-8-2,28,8,2,8-2,,737[254-255];742[34-35],28-16,10.0,Uncertain
28-8-1,28,8,1,8-1,,737[254-255];742[34-35],28-15 28-17 28-18,90.0,Very certain
28-80-2,28,80,2,80-2,,737[196-8],28-132,100.0,Very certain
28-81-2,28,81,2,81-2,,737[206-211],28-126 28-127 28-132 28-149,100.0,Very certain
28-82-2,28,82,2,82-2,,737[203-227],28-133 28-51,100.0,Very certain
28-83-1,28,83,1,83-1,,737[196-198],28-134 28-135 28-136,100.0,Very certain
28-84-2,28,84,2,84-2,,737[412-415];750[42],28-137 28-138,100.0,Very certain
28-85-3,28,85,3,85-3,,737[396-402],28-140,30.0,Very certain
28-85-2,28,85,2,85-2,,737[396-402],28-139 28-141,70.0,Very certain
28-86-1,28,86,1,86-1,,737[394-6];750[42-3],28-142,100.0,Very certain
28-87-3,28,87,3,87-3,,737[181-7];750[47],28-143,100.0,Very certain
28-88-1,28,88,1,88-1,,737[187],28-104 28-143 28-144,100.0,Certain
28-89-6,28,89,6,89-6,,737[183-5],28-143 28-145,100.0,Certain
28-9-1,28,9,1,9-1,,737[151-155];749;750[44],28-19 28-20,100.0,Very certain
28-90-3,28,90,3,90-3,,737[\449-477];750[38-39],28-146 28-147,100.0,Very certain
28-91-8,28,91,8,91-8,,,,100.0,Very certain
28-92-2,28,92,2,92-2,,750[48],28-148,53.8461538461538,Very certain
28-92-3,28,92,3,92-3,,750[48],28-149,23.0769230769231,Uncertain
28-92-4,28,92,4,92-4,,750[48],28-124,23.0769230769231,Very certain
28-93-3,28,93,3,93-3,,737[376-9],28-151,27.2727272727273,Uncertain
28-93-2,28,93,2,93-2,,737[376-9],28-150 28-153,63.6363636363636,Very certain
28-93-4,28,93,4,93-4,,737[376-9],28-152,9.09090909090909,Uncertain
28-94-2,28,94,2,94-2,,"737[196, 378-9]",28-154,70.0,Very certain
28-94-3,28,94,3,94-3,,"737[196, 378-9]",28-155,30.0,Uncertain
28-95-4,28,95,4,95-4,,"737[323-7, 329-336, 403-407];750[33-5, 43]",28-156,25.0,Very certain
28-95-1,28,95,1,95-1,,"737[323-7, 329-336, 403-407];750[33-5, 43]",28-157,25.0,Very certain
28-95-2,28,95,2,95-2,,"737[323-7, 329-336, 403-407];750[33-5, 43]",28-158,25.0,Very certain
28-95-3,28,95,3,95-3,,"737[323-7, 329-336, 403-407];750[33-5, 43]",28-159,25.0,Very certain
28-96-4,28,96,4,96-4,,737[329-338],28-163,45.4545454545455,Very certain
28-96-2,28,96,2,96-2,,737[329-338],28-161,9.09090909090909,Intermediate
28-96-3,28,96,3,96-3,,737[329-338],28-162,45.4545454545455,Very certain
28-97-1,28,97,1,97-1,,"737[32, 347-3536-5];750[34]",28-164 28-165,100.0,Certain
28-98-6,28,98,6,98-6,,737[323-353],28-166 28-167 28-168 28-169 28-170,100.0,Very certain
28-99-1,28,99,1,99-1,,737[436-447];750[39-40],28-171 28-172,100.0,Very certain
29-0-7,29,0,7,0-7,,,,100.0,
29-1-2,29,1,2,1-2,,,29-2,41.1764705882353,Very certain
29-1-3,29,1,3,1-3,,,29-3,17.6470588235294,Very certain
29-1-1,29,1,1,1-1,,,29-1,41.1764705882353,Very certain
29-10-1,29,10,1,10-1,,,29-16,100.0,Very certain
29-100-5,29,100,5,100-5,,374;140,29-197,42.8571428571429,Very certain
29-100-4,29,100,4,100-4,,374;140,29-196,42.8571428571429,Very certain
29-100-1,29,100,1,100-1,,374;140,29-198 29-199,14.2857142857143,Very certain
29-101-6,29,101,6,101-6,,,29-200 29-241,100.0,Very certain
29-102-1,29,102,1,102-1,,,29-201 29-202,100.0,Certain
29-103-5,29,103,5,103-5,,,29-203 29-204,100.0,Very certain
29-104-2,29,104,2,104-2,,,29-206,25.0,Very certain
29-104-1,29,104,1,104-1,,,29-205,75.0,Very certain
29-105-3,29,105,3,105-3,,,29-207 29-208 29-209 29-210,100.0,Intermediate
29-106-1,29,106,1,106-1,,,29-211,23.0769230769231,Very certain
29-106-2,29,106,2,106-2,,,29-213,23.0769230769231,Very certain
29-106-3,29,106,3,106-3,,,29-212,53.8461538461538,Unspecified
29-107-1,29,107,1,107-1,,,29-214,100.0,Very certain
29-108-2,29,108,2,108-2,,,29-215 29-216,100.0,Certain
29-109-1,29,109,1,109-1,,539[33],29-217,100.0,Very certain
29-11-5,29,11,5,11-5,,975,29-20,25.0,Very certain
29-11-4,29,11,4,11-4,,975,29-19,25.0,Very certain
29-11-1,29,11,1,11-1,,975,29-17,25.0,Very certain
29-11-3,29,11,3,11-3,,975,29-18,25.0,Very certain
29-110-2,29,110,2,110-2,,,,100.0,Certain
29-111-1,29,111,1,111-1,,,29-218,100.0,Very certain
29-112-2,29,112,2,112-2,,,29-219 29-220,100.0,Very certain
29-113-2,29,113,2,113-2,,,29-221 29-222,100.0,Very certain
29-114-2,29,114,2,114-2,,,29-223 29-224,100.0,Very certain
29-115-2,29,115,2,115-2,,,29-225 29-226,100.0,Very certain
29-116-2,29,116,2,116-2,,,29-227 29-228,100.0,Very certain
29-117-2,29,117,2,117-2,,402[96-97];1227[539],29-230,45.4545454545455,Very certain
29-117-1,29,117,1,117-1,,402[96-97];1227[539],29-229,27.2727272727273,Very certain
29-117-4,29,117,4,117-4,,402[96-97];1227[539],29-231 29-232 29-233 29-234 29-243,27.2727272727273,Very certain
29-118-3,29,118,3,118-3,,,29-235 29-236 29-237,100.0,Very certain
29-119-3,29,119,3,119-3,,,29-238 29-239 29-240,100.0,Very certain
29-12-1,29,12,1,12-1,,,29-21 29-22,100.0,Very certain
29-120-1,29,120,1,120-1,,,,100.0,Very certain
29-121-3,29,121,3,121-3,,,,100.0,
29-122-3,29,122,3,122-3,,,,100.0,
29-123-1,29,123,1,123-1,,,29-276,100.0,
29-124-1,29,124,1,124-1,,,,100.0,
29-125-2,29,125,2,125-2,,,,100.0,
29-126-3,29,126,3,126-3,,,29-257,100.0,
29-127-6,29,127,6,127-6,,,,100.0,
29-128-2,29,128,2,128-2,,,29-264,100.0,
29-129-2,29,129,2,129-2,,,,100.0,
29-13-2,29,13,2,13-2,,,29-23,100.0,Very certain
29-130-1,29,130,1,130-1,,,29-261,100.0,
29-131,29,131,1,131-1,,,29-244,100.0,
29-132,29,132,1,132-1,,,29-246,100.0,
29-133,29,133,1,133-1,,,29-247,100.0,
29-134,29,134,1,134-1,,,29-248,100.0,
29-137,29,137,3,137-3,,,29-251,100.0,
29-138,29,138,4,138-4,,,,100.0,
29-139,29,139,2,139-2,,,29-252,100.0,
29-14-1,29,14,1,14-1,,,,100.0,Very certain
29-140,29,140,3,140-3,,,29-253,100.0,
29-143,29,143,4,143-4,,,,100.0,
29-144,29,144,4,144-4,,,,100.0,
29-145,29,145,2,145-2,,,29-249,100.0,
29-146,29,146,4,146-4,,,,100.0,
29-147,29,147,1,147-1,,,29-245,100.0,
29-148,29,148,4,148-4,,,,100.0,
29-149,29,149,2,149-2,,,29-250,100.0,
29-15-1,29,15,1,15-1,,,29-24,100.0,Very certain
29-151,29,151,4,151-4,,,,100.0,
29-152,29,152,4,152-4,,,,100.0,
29-153,29,153,4,153-4,,,,100.0,
29-155,29,155,4,155-4,,,,100.0,
29-156,29,156,4,156-4,,,,100.0,
29-158,29,158,4,158-4,,,,100.0,
29-159,29,159,4,159-4,,,,100.0,
29-16-1,29,16,1,16-1,,,29-25,100.0,Very certain
29-160,29,160,4,160-4,,,,100.0,
29-161,29,161,4,161-4,,,,100.0,
29-163,29,163,4,163-4,,,,100.0,
29-168,29,168,4,168-4,,,,100.0,
29-169,29,169,4,169-4,,,,100.0,
29-17-1,29,17,1,17-1,,,29-111,100.0,Very certain
29-170,29,170,4,170-4,,,,100.0,
29-171,29,171,4,171-4,,,,100.0,
29-172,29,172,4,172-4,,,,100.0,
29-173,29,173,4,173-4,,,,100.0,
29-174,29,174,4,174-4,,,,100.0,
29-176,29,176,4,176-4,,,,100.0,
29-178,29,178,1,178-1,,,29-262,100.0,
29-179,29,179,1,179-1,,,29-263,100.0,
29-18-5,29,18,5,18-5,,,29-26 29-27 29-28,100.0,Very certain
29-180,29,180,4,180-4,,,,100.0,
29-181,29,181,2,181-2,,,29-264,100.0,
29-182,29,182,1,182-1,,,29-265,100.0,
29-183,29,183,1,183-1,,,29-266,100.0,
29-184,29,184,4,184-4,,,,100.0,
29-187,29,187,4,187-4,,,,100.0,
29-188,29,188,4,188-4,,,,100.0,
29-189,29,189,1,189-1,,,29-254,100.0,
29-19-1,29,19,1,19-1,,,29-29,100.0,Very certain
29-190,29,190,1,190-1,,,29-255,100.0,
29-191,29,191,4,191-4,,,,100.0,
29-192,29,192,4,192-4,,,,100.0,
29-193,29,193,1,193-1,,,29-256,100.0,
29-194,29,194,3,194-3,,,29-257,100.0,
29-195,29,195,3,195-3,,,29-258,100.0,
29-196,29,196,3,196-3,,,29-259,100.0,
29-198,29,198,2,198-2,,,29-291,100.0,
29-199,29,199,1,199-1,,,29-260,100.0,
29-2-1,29,2,1,2-1,,,29-242 29-4,70.0,Very certain
29-2-2,29,2,2,2-2,,,29-5 29-67,30.0,Very certain
29-20-1,29,20,1,20-1,,,29-30,100.0,Very certain
29-200,29,200,4,200-4,,,,100.0,
29-201,29,201,4,201-4,,,,100.0,
29-202,29,202,4,202-4,,,,100.0,
29-205,29,205,1,205-1,,,29-261,100.0,
29-209,29,209,1,209-1,,,29-267,100.0,
29-21-2,29,21,2,21-2,,,29-31,50.0,Very certain
29-21-3,29,21,3,21-3,,,29-32,50.0,Very certain
29-212,29,212,4,212-4,,,,100.0,
29-217,29,217,4,217-4,,,,100.0,
29-218,29,218,1,218-1,,,29-268,100.0,
29-22-6,29,22,6,22-6,,,29-33,100.0,Very certain
29-221,29,221,2,221-2,,,29-269,100.0,
29-23-3,29,23,3,23-3,,,29-34,100.0,Certain
29-231,29,231,4,231-4,,,,100.0,
29-24-2,29,24,2,24-2,,,29-35,100.0,Very certain
29-25-1,29,25,1,25-1,,,,100.0,Very certain
29-252,29,252,1,252-1,,,29-270,100.0,
29-253,29,253,2,253-2,,,29-272,100.0,
29-254,29,254,1,254-1,,,29-273,100.0,
29-255,29,255,2,255-2,,,29-275,100.0,
29-256,29,256,1,256-1,,,29-277,100.0,
29-257,29,257,1,257-1,,,29-278,100.0,
29-258,29,258,2,258-2,,,29-279,100.0,
29-259,29,259,1,259-1,,,29-280,100.0,
29-26-8,29,26,8,26-8,,376,29-36 29-37 29-38 29-39 29-40 29-41 29-42 29-43,100.0,Certain
29-260,29,260,4,260-4,,,,100.0,
29-261,29,261,1,261-1,,,29-271,100.0,
29-263,29,263,4,263-4,,,,100.0,
29-267,29,267,4,267-4,,,,100.0,
29-268,29,268,1,268-1,,,29-276,100.0,
29-27-2,29,27,2,27-2,,,29-44,100.0,Very certain
29-272,29,272,4,272-4,,,,100.0,
29-273,29,273,4,273-4,,,,100.0,
29-274,29,274,2,274-2,,,29-282,100.0,
29-275,29,275,1,275-1,,,29-284,100.0,
29-276,29,276,2,276-2,,,29-285,100.0,
29-277,29,277,2,277-2,,,29-286,100.0,
29-278,29,278,4,278-4,,,,100.0,
29-279,29,279,2,279-2,,,29-287,100.0,
29-28-1,29,28,1,28-1,,,29-45 29-5,100.0,Very certain
29-280,29,280,1,280-1,,,29-288,100.0,
29-281,29,281,2,281-2,,,29-289,100.0,
29-282,29,282,1,282-1,,,29-290,100.0,
29-284,29,284,2,284-2,,,29-283,100.0,
29-285,29,285,4,285-4,,,,100.0,
29-286,29,286,4,286-4,,,,100.0,
29-287,29,287,2,287-2,,,29-274,100.0,
29-288,29,288,4,288-4,,,,100.0,
29-289,29,289,4,289-4,,,,100.0,
29-29-1,29,29,1,29-1,,,29-46,100.0,Very certain
29-290,29,290,4,290-4,,,,100.0,
29-291,29,291,2,291-2,,,29-281,100.0,
29-3-1,29,3,1,3-1,,,29-6,100.0,Very certain
29-30-9,29,30,9,30-9,,,29-51,6.25,Very certain
29-30-8,29,30,8,30-8,,,29-48,31.25,Certain
29-30-5,29,30,5,30-5,,,29-50,43.75,Certain
29-30-4,29,30,4,30-4,,,29-47,18.75,Certain
29-300,29,300,1,300-1,,,29-294,100.0,
29-302,29,302,1,302-1,,,29-292,100.0,
29-304,29,304,1,304-1,,,29-293,100.0,
29-308-7,29,308,7,308-7,,1770[84-88],,100.0,Very certain
29-309-4,29,309,4,309-4,,1774[17],,100.0,Intermediate
29-31-2,29,31,2,31-2,,,29-52 29-53,100.0,Very certain
29-310-4,29,310,4,310-4,,,,100.0,Very certain
29-312-2,29,312,2,312-2,,1780[45-47],,100.0,Intermediate
29-313-6,29,313,6,313-6,,1771[15];1772[3],,100.0,Very certain
29-314-3,29,314,3,314-3,,1773[11],,100.0,Very certain
29-315-2,29,315,2,315-2,,1777,,100.0,Very certain
29-316-1,29,316,1,316-1,,,,100.0,Intermediate
29-317-1,29,317,1,317-1,,1775[1],,100.0,Certain
29-318-1,29,318,1,318-1,,1774[26-29],,100.0,Certain
29-319-1,29,319,1,319-1,,,,100.0,Very certain
29-32-2,29,32,2,32-2,,,29-54 29-55 29-56 29-57,100.0,Unspecified
29-320-1,29,320,1,320-1,,,,100.0,Very certain
29-321-2,29,321,2,321-2,,1775[1],,100.0,Intermediate
29-322-1,29,322,1,322-1,,1776[77],,100.0,Certain
29-323-2,29,323,2,323-2,,1775,,100.0,Intermediate
29-324-1,29,324,1,324-1,,1780[55],,100.0,Intermediate
29-325-1,29,325,1,325-1,,,,100.0,Intermediate
29-326-2,29,326,2,326-2,,1774[25-26],,100.0,Very certain
29-327-1,29,327,1,327-1,,402[1-16],,100.0,Intermediate
29-328-1,29,328,1,328-1,,1778[57],,100.0,Certain
29-33-2,29,33,2,33-2,,,29-58 29-59,100.0,Very certain
29-330-2,29,330,2,330-2,,402[6],,100.0,Intermediate
29-335-2,29,335,2,335-2,,1779,,100.0,Uncertain
29-34-1,29,34,1,34-1,,,,100.0,Very certain
29-35-8,29,35,8,35-8,,,29-60 29-61,100.0,Very certain
29-36-1,29,36,1,36-1,,,29-62,100.0,Very certain
29-37-5,29,37,5,37-5,,,29-65,11.1111111111111,Very certain
29-37-6,29,37,6,37-6,,,29-64,11.1111111111111,Very certain
29-37-1,29,37,1,37-1,,,29-63,77.7777777777778,Very certain
29-38-2,29,38,2,38-2,,,29-66 29-67,100.0,Very certain
29-39-4,29,39,4,39-4,,,29-68 29-69 29-70,100.0,Very certain
29-4-2,29,4,2,4-2,,,29-7,45.4545454545455,Very certain
29-4-1,29,4,1,4-1,,,29-8 29-9,9.09090909090909,Very certain
29-4-5,29,4,5,4-5,,,29-9,45.4545454545455,Certain
29-40-1,29,40,1,40-1,,402[163-170];1227[364-376],,100.0,Very certain
29-41-1,29,41,1,41-1,,,29-71 29-72,100.0,Very certain
29-42-2,29,42,2,42-2,,,29-73,100.0,Very certain
29-43-3,29,43,3,43-3,,,29-74 29-78,75.0,Very certain
29-43-2,29,43,2,43-2,,,29-75 29-76 29-77,25.0,Very certain
29-44-8,29,44,8,44-8,,,,100.0,Very certain
29-45-7,29,45,7,45-7,,,29-81 29-82 29-83 29-84,100.0,Very certain
29-46-5,29,46,5,46-5,,,29-85 29-86 29-87 29-88 29-89 29-90,100.0,Very certain
29-47-2,29,47,2,47-2,,,29-91,100.0,Very certain
29-48-1,29,48,1,48-1,,,,100.0,Certain
29-49-2,29,49,2,49-2,,,29-92 29-93 29-94 29-95 29-96,100.0,Very certain
29-5-1,29,5,1,5-1,,,29-10 29-11,100.0,Very certain
29-50-1,29,50,1,50-1,,,29-97 29-98,100.0,Very certain
29-51-1,29,51,1,51-1,,402[228-230],29-100 29-99,100.0,Very certain
29-52-1,29,52,1,52-1,,,29-101,100.0,Certain
29-53-1,29,53,1,53-1,,,,100.0,Very certain
29-54-2,29,54,2,54-2,,,29-102,100.0,Very certain
29-55-1,29,55,1,55-1,,,29-103,100.0,Very certain
29-56-2,29,56,2,56-2,,,29-104 29-105 29-106,100.0,Very certain
29-57-4,29,57,4,57-4,,975,29-107 29-108,100.0,Very certain
29-58-2,29,58,2,58-2,,975;402[341-344],29-109 29-110,100.0,Very certain
29-59-2,29,59,2,59-2,,,29-111 29-112 29-113,100.0,Very certain
29-6-1,29,6,1,6-1,,,29-12,100.0,Very certain
29-60-1,29,60,1,60-1,,,29-114,70.0,Very certain
29-60-2,29,60,2,60-2,,,29-115,30.0,Very certain
29-61-5,29,61,5,61-5,,,29-120,15.625,Very certain
29-61-4,29,61,4,61-4,,,29-119,15.625,Very certain
29-61-6,29,61,6,61-6,,,29-121,15.625,Very certain
29-61-1,29,61,1,61-1,,,29-116,15.625,Very certain
29-61-3,29,61,3,61-3,,,29-118,15.625,Very certain
29-61-2,29,61,2,61-2,,,29-117,15.625,Very certain
29-61-8,29,61,8,61-8,,,29-122,6.25,Certain
29-62-1,29,62,1,62-1,,,29-123,100.0,Very certain
29-63-1,29,63,1,63-1,,,29-124,100.0,Very certain
29-64-1,29,64,1,64-1,,,29-125,100.0,Very certain
29-65-4,29,65,4,65-4,,,29-126,100.0,Very certain
29-66-3,29,66,3,66-3,,,29-128 29-129 29-130,25.0,Very certain
29-66-1,29,66,1,66-1,,,29-127,75.0,Very certain
29-67-1,29,67,1,67-1,,,29-131,100.0,Very certain
29-68-3,29,68,3,68-3,,,29-134 29-135,20.0,Very certain
29-68-2,29,68,2,68-2,,,29-133 29-137 29-138 29-139 29-140 29-141,60.0,Very certain
29-68-5,29,68,5,68-5,,,29-136,20.0,Very certain
29-69-1,29,69,1,69-1,,,29-143,100.0,Very certain
29-7-1,29,7,1,7-1,,,29-13,100.0,Very certain
29-70-1,29,70,1,70-1,,,29-144 29-145,100.0,Very certain
29-71-2,29,71,2,71-2,,,29-146 29-147,100.0,Very certain
29-72-1,29,72,1,72-1,,,29-148,100.0,Very certain
29-73-1,29,73,1,73-1,,,29-149,100.0,Very certain
29-74-1,29,74,1,74-1,,,29-150,100.0,Very certain
29-75-1,29,75,1,75-1,,,29-151,100.0,Very certain
29-76-1,29,76,1,76-1,,,29-152 29-153,100.0,Very certain
29-77-1,29,77,1,77-1,,,29-154,100.0,Very certain
29-78-2,29,78,2,78-2,,,29-155 29-156,100.0,Very certain
29-79-3,29,79,3,79-3,,,29-159,45.4545454545455,Very certain
29-79-2,29,79,2,79-2,,,29-160 29-161,45.4545454545455,Very certain
29-79-4,29,79,4,79-4,,,29-160 29-161,9.09090909090909,Very certain
29-8-1,29,8,1,8-1,,,29-14,75.0,Very certain
29-8-2,29,8,2,8-2,,,,25.0,Very certain
29-80-4,29,80,4,80-4,,,29-163,43.75,Very certain
29-80-2,29,80,2,80-2,,,29-162,56.25,Very certain
29-81-2,29,81,2,81-2,,,29-157 29-158,100.0,Very certain
29-82-2,29,82,2,82-2,,,29-164,56.25,Very certain
29-82-5,29,82,5,82-5,,,29-165 29-166,43.75,Very certain
29-83-1,29,83,1,83-1,,,29-167,75.0,Very certain
29-83-5,29,83,5,83-5,,,29-168 29-169,25.0,Very certain
29-84-3,29,84,3,84-3,,1227[325-331],,100.0,Very certain
29-85-1,29,85,1,85-1,,,,100.0,Very certain
29-86-5,29,86,5,86-5,,,,100.0,Very certain
29-87-1,29,87,1,87-1,,1227[255-256],29-174 29-176 29-177,25.0,Very certain
29-87-3,29,87,3,87-3,,1227[255-256],29-175,75.0,Very certain
29-88-1,29,88,1,88-1,,,29-178 29-179,100.0,Very certain
29-89-2,29,89,2,89-2,,,29-180 29-181,100.0,Very certain
29-9-1,29,9,1,9-1,,,29-15,100.0,Very certain
29-90-1,29,90,1,90-1,,402[257-262],29-182 29-183 29-184,100.0,Very certain
29-91-8,29,91,8,91-8,,,,100.0,Very certain
29-92-2,29,92,2,92-2,,,29-185,100.0,Very certain
29-93-2,29,93,2,93-2,,,29-186,100.0,Very certain
29-94-2,29,94,2,94-2,,,29-188,50.0,Very certain
29-94-1,29,94,1,94-1,,,29-187,50.0,Very certain
29-95-4,29,95,4,95-4,,,29-190,50.0,Very certain
29-95-3,29,95,3,95-3,,,29-189,50.0,Very certain
29-96-3,29,96,3,96-3,,,29-191,70.0,Very certain
29-96-4,29,96,4,96-4,,,29-192,30.0,Very certain
29-97-1,29,97,1,97-1,,,29-193,100.0,Very certain
29-98-1,29,98,1,98-1,,,29-194 29-195,100.0,Very certain
29-99-2,29,99,2,99-2,,,,100.0,Very certain
3-0-1,3,0,1,0-1,,,,100.0,
3-1-2,3,1,2,1-2,,1539[116],3-1 3-32 3-69,100.0,Very certain
3-10-1,3,10,1,10-1,,,3-15,100.0,Very certain
3-100-1,3,100,1,100-1,,1539[22],3-137 3-143,50.0,Very certain
3-100-4,3,100,4,100-4,,1539[22],3-144,50.0,Very certain
3-101-1,3,101,1,101-1,,1539[22],3-143 3-144,100.0,Very certain
3-102-1,3,102,1,102-1,,354[202],3-145 3-146,100.0,Very certain
3-103-2,3,103,2,103-2,,,3-147,100.0,Very certain
3-104-7,3,104,7,104-7,,1539[36],3-112,100.0,Very certain
3-105-1,3,105,1,105-1,,1539[20],3-148,100.0,Very certain
3-106-2,3,106,2,106-2,,354[220],3-149,100.0,Unspecified
3-107-1,3,107,1,107-1,,,3-150,100.0,Very certain
3-108-4,3,108,4,108-4,,,,100.0,Very certain
3-109-1,3,109,1,109-1,,354[154],3-151,100.0,Very certain
3-11-2,3,11,2,11-2,,1539[26],3-16,100.0,Very certain
3-110-1,3,110,1,110-1,,354[358],3-152,100.0,Very certain
3-111-2,3,111,2,111-2,,354[302],3-153 3-154,100.0,Very certain
3-112-1,3,112,1,112-1,,354[120],3-155,100.0,Very certain
3-113-2,3,113,2,113-2,,,3-156 3-157,100.0,Very certain
3-114-1,3,114,1,114-1,,354[118],3-158,100.0,Very certain
3-115-2,3,115,2,115-2,,,3-159 3-160,100.0,Very certain
3-116-1,3,116,1,116-1,,354[115],3-161,100.0,Very certain
3-117-1,3,117,1,117-1,,,3-162,100.0,Very certain
3-118-1,3,118,1,118-1,,,3-163 3-164,100.0,Very certain
3-12-1,3,12,1,12-1,,1539[17],3-17,100.0,Very certain
3-120-5,3,120,5,120-5,,,3-166,100.0,Very certain
3-121-3,3,121,3,121-3,,,,100.0,
3-122-1,3,122,1,122-1,,,,100.0,
3-123-4,3,123,4,123-4,,,,100.0,
3-124-1,3,124,1,124-1,,,,100.0,
3-125-4,3,125,4,125-4,,,,100.0,
3-126-1,3,126,1,126-1,,,3-179,100.0,
3-127-6,3,127,6,127-6,,,,100.0,
3-128-1,3,128,1,128-1,,,3-183,100.0,
3-129-2,3,129,2,129-2,,,,100.0,
3-13-1,3,13,1,13-1,,,3-18,100.0,Very certain
3-130-1,3,130,1,130-1,,,3-180,100.0,
3-131,3,131,1,131-1,,,3-167,100.0,
3-132,3,132,1,132-1,,,3-169,100.0,
3-133,3,133,1,133-1,,,3-170,100.0,
3-134,3,134,1,134-1,,,3-171,100.0,
3-137,3,137,4,137-4,,,,100.0,
3-138,3,138,4,138-4,,,,100.0,
3-139,3,139,1,139-1,,,3-174,100.0,
3-14-1,3,14,1,14-1,,,,100.0,Very certain
3-140,3,140,1,140-1,,,3-175,100.0,
3-143,3,143,4,143-4,,,,100.0,
3-144,3,144,4,144-4,,,,100.0,
3-145,3,145,4,145-4,,,,100.0,
3-146,3,146,4,146-4,,,,100.0,
3-147,3,147,1,147-1,,,3-168,100.0,
3-148,3,148,1,148-1,,,3-172,100.0,
3-149,3,149,1,149-1,,,3-173,100.0,
3-15-1,3,15,1,15-1,,354[359],3-19,100.0,Very certain
3-150,3,150,1,150-1,,,3-209,100.0,
3-151,3,151,1,151-1,,,3-201,100.0,
3-152,3,152,1,152-1,,,3-202,100.0,
3-153,3,153,4,153-4,,,,100.0,
3-155,3,155,4,155-4,,,,100.0,
3-156,3,156,4,156-4,,,,100.0,
3-158,3,158,4,158-4,,,,100.0,
3-159,3,159,4,159-4,,,,100.0,
3-16-1,3,16,1,16-1,,1539[30],3-20,100.0,Very certain
3-160,3,160,4,160-4,,,,100.0,
3-161,3,161,4,161-4,,,,100.0,
3-163,3,163,4,163-4,,,,100.0,
3-168,3,168,4,168-4,,,,100.0,
3-169,3,169,4,169-4,,,,100.0,
3-17-2,3,17,2,17-2,,1539[35],3-21 3-22,100.0,Very certain
3-170,3,170,4,170-4,,,,100.0,
3-171,3,171,4,171-4,,,,100.0,
3-172,3,172,4,172-4,,,,100.0,
3-173,3,173,4,173-4,,,,100.0,
3-174,3,174,4,174-4,,,,100.0,
3-176,3,176,1,176-1,,,3-211,100.0,
3-177,3,177,1,177-1,,,3-212,100.0,
3-178,3,178,1,178-1,,,3-181,100.0,
3-179,3,179,1,179-1,,,3-182,100.0,
3-18-2,3,18,2,18-2,,,3-23,100.0,Very certain
3-180,3,180,4,180-4,,,,100.0,
3-181,3,181,1,181-1,,,3-183,100.0,
3-182,3,182,2,182-2,,,3-184,100.0,
3-183,3,183,4,183-4,,,,100.0,
3-184,3,184,4,184-4,,,,100.0,
3-187,3,187,4,187-4,,,,100.0,
3-188,3,188,4,188-4,,,,100.0,
3-189,3,189,1,189-1,,,3-176,100.0,
3-19-4,3,19,4,19-4,,354,3-24,100.0,Very certain
3-190,3,190,1,190-1,,,3-177,100.0,
3-191,3,191,4,191-4,,,,100.0,
3-192,3,192,4,192-4,,,,100.0,
3-193,3,193,1,193-1,,,3-178,100.0,
3-194,3,194,1,194-1,,,3-179,100.0,
3-195,3,195,4,195-4,,,,100.0,
3-196,3,196,4,196-4,,,,100.0,
3-199,3,199,4,199-4,,,,100.0,
3-2-2,3,2,2,2-2,,,3-3,50.0,Very certain
3-2-1,3,2,1,2-1,,,3-2,50.0,Very certain
3-20-1,3,20,1,20-1,,1539[35],3-25,100.0,Very certain
3-200,3,200,4,200-4,,,,100.0,
3-201,3,201,4,201-4,,,,100.0,
3-202,3,202,4,202-4,,,,100.0,
3-205,3,205,1,205-1,,,3-180,100.0,
3-206,3,206,1,206-1,,,3-210,100.0,
3-209,3,209,1,209-1,,,3-185,100.0,
3-21-3,3,21,3,21-3,,354,3-26,100.0,Very certain
3-212,3,212,4,212-4,,,,100.0,
