ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
19-18-1,19,18,1,18-1,,1634,19-29,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",
19-180,19,180,4,180-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-181,19,181,2,181-2,"This segment is phonemic in a few words. In other instances, it is encountered in optionally prenasalized words with an initial /y/.",,19-246,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-182,19,182,1,182-1,,,19-247,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-183,19,183,4,183-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-184,19,184,4,184-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-187,19,187,4,187-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-188,19,188,4,188-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-189,19,189,1,189-1,,,19-248,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-19-3,19,19,3,19-3,"All four interrogative pronouns may optionally be expressed as bimorphemic expressions without any difference in meaning. However, 'who' and 'how' are far more commonly expressed through monomorphemic expressions.",1634,19-30 19-31 19-32 19-33,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
19-190,19,190,2,190-2,There is free variation between /v/ and /b/ in most words. Only a few words are always encountered with /v/.,,19-249,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-191,19,191,4,191-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-192,19,192,4,192-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-193,19,193,1,193-1,,,19-250,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-194,19,194,4,194-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-195,19,195,4,195-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-196,19,196,4,196-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-199,19,199,4,199-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-2-2,19,2,2,2-2,,1634,19-4,50.0,Very certain,"{""icon"": ""pie-50-0000FF-50-FF0000.png"", ""wals_value_number"": 3}",
19-2-1,19,2,1,2-1,,1634,19-2 19-3,50.0,Very certain,"{""icon"": ""pie-50-0000FF-50-FF0000.png"", ""wals_value_number"": 3}",
19-20-1,19,20,1,20-1,,1634,19-34,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
19-200,19,200,4,200-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-201,19,201,4,201-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-202,19,202,4,202-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-204,19,204,1,204-1,"There is quite some free variation in the realization of this phoneme (as in the Krio language). Instead of this uvular fricative, speakers may employ the alveolar tap [r] or the corresponding velar fricative. It may therefore be a matter of debate which of these segments is actually the central form.",,19-254,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-205,19,205,2,205-2,"This segment is distinctive in a few minimal pairs. It is however, found in free variation with zero at the beginning of many vowel-initial words.",,19-251,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-209,19,209,1,209-1,,,19-252,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-21-2,19,21,2,21-2,,1634,19-35 19-36,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
19-212,19,212,4,212-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-217,19,217,4,217-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-218,19,218,1,218-1,,,19-253,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-22-4,19,22,4,22-4,,,19-37 19-38,100.0,Very certain,"{""icon"": ""pie-100-FF7F00.png"", ""wals_value_number"": 4}",Own knowledge
19-221,19,221,1,221-1,,,19-255,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-23-8,19,23,8,23-8,,1634,19-39,90.0,Very certain,"{""icon"": ""pie-10-0000FF-90-ADD8E6.png"", ""wals_value_number"": 7}",
19-23-3,19,23,3,23-3,,1634,19-40,10.0,Very certain,"{""icon"": ""pie-10-0000FF-90-ADD8E6.png"", ""wals_value_number"": 7}",
19-231,19,231,4,231-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-24-1,19,24,1,24-1,,1634,19-41 19-42,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
19-25-2,19,25,2,25-2,,1634,19-43 19-44,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
19-252,19,252,1,252-1,,,19-256,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-253,19,253,1,253-1,,,19-259,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-254,19,254,2,254-2,"Many, if not most speakers collapse the phonemic contrast between /ɛ/ and /e/ by raising the former phoneme towards the latter.",,19-260,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
19-255,19,255,4,255-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-256,19,256,1,256-1,,,19-262,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-257,19,257,1,257-1,,,19-257,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-258,19,258,1,258-1,,,19-258,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-259,19,259,1,259-1,"Many speakers collapse the phonemic contrast between /ɔ/ and /o/ in many words by raising the former phoneme towards the latter. The neutralisation of this contrast is, however, not as widespread as that between /ɛ/ and /e/.",,19-261,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
19-26-2,19,26,2,26-2,"There are two types of iteration in Pichi. Reduplication is only attested with dynamic verbs and expresses verbal number, hence notions such as iterative aspect, and is very often found in clauses involving more than one participant. Reduplication involves the tonal derivation characteristic of compounding. It is formally no different from compounding, except that the left component is a copy of the head (base). Repetition, the second type, is found with all major word classes. It renders emphatic and intensifying meanings. It involves syntactic concatenation rather than a morphological process. The word in question can be repeated more than once for increased emphasis and dramatic effect.",1634,19-45 19-46,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
19-260,19,260,4,260-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-261,19,261,4,261-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-263,19,263,4,263-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-267,19,267,4,267-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-268,19,268,4,268-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-27-2,19,27,2,27-2,"Although a bare noun may express the pair, the normal way of expressing the English equivalent of 'legs' is by using the Pichi plural equivalent with the postposed plural marker, e.g. /fut dɛn/ 'legs'.",,19-47,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
19-272,19,272,4,272-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-273,19,273,4,273-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-274,19,274,4,274-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-275,19,275,4,275-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-276,19,276,4,276-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-277,19,277,4,277-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-278,19,278,4,278-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-279,19,279,4,279-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-28-1,19,28,1,28-1,The definite article is the low-toned form /di/ (written with a grave accent over /i/). This form must be distinguished from the high-toned demonstrative pronoun /di/ (written without a diacritic mark like all high-toned monosyllables).,1634,19-48,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",
19-280,19,280,4,280-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-281,19,281,4,281-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-282,19,282,4,282-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-284,19,284,4,284-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-285,19,285,4,285-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-286,19,286,4,286-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-287,19,287,4,287-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-288,19,288,4,288-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-289,19,289,4,289-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-29-1,19,29,1,29-1,,1634,19-49 19-50 19-51,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",
19-290,19,290,4,290-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-291,19,291,4,291-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
19-3-1,19,3,1,3-1,,1634,19-5,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",
19-30-2,19,30,2,30-2,,1634,19-52,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
19-308-1,19,308,1,308-1,,,,100.0,Unspecified,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Yakpo 2009b
19-309-3,19,309,3,309-3,"Pichi is the target of an ongoing language shift, chiefly from the Bantu language Bubi, spoken on Bioko island. The original native speaker community, the Fernandinos (also referred to as Krios), today make up only a small percentage of the total number of native speakers. Furthermore, there are no monolinguial speakers. Pichi is always acquired and spoken alongside other languages.",,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Yakpo 2009b
19-31-2,19,31,2,31-2,,,19-53,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
19-310-4,19,310,4,310-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Yakpo 2009b
19-311-1,19,311,1,311-1,,,,100.0,Unspecified,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Yakpo 2009b
19-312-3,19,312,3,312-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Yakpo 2009b
19-313-4,19,313,4,313-4,This is a rough estimate. There are no language-specific census data on the population of Equatorial Guinea.,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Yakpo 2009b
19-314-3,19,314,3,314-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-315-3,19,315,3,315-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-316-2,19,316,2,316-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
19-317-2,19,317,2,317-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
19-318-3,19,318,3,318-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-319-3,19,319,3,319-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-32-2,19,32,2,32-2,,,19-54 19-55,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Field data
19-320-3,19,320,3,320-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-321-3,19,321,3,321-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-322-2,19,322,2,322-2,I have never had the chance to observe a court hearing. It is very likely that Pichi is allowed for giving testimony if knowledge of Spanish is insufficient.,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
19-323-3,19,323,3,323-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-324-3,19,324,3,324-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-325-2,19,325,2,325-2,"During my last field research in 2007, I observed a limited use of Pichi in text messaging, usually in a heavily code-mixed Spanish.",,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
19-326-2,19,326,2,326-2,"There is extensive contact and code-mixing with Spanish, the official language of Equatorial Guinea.",,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Yakpo 2009b
19-327-3,19,327,3,327-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-328-3,19,328,3,328-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-329-3,19,329,3,329-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-33-2,19,33,2,33-2,,,19-56 19-57,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",Own knowledge
19-330-3,19,330,3,330-3,"Impressionistic data suggests there is no urban/rural variation, but there is no hard data to corroborate this.",,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-331-3,19,331,3,331-3,"Impressionistic data suggests there is no urban/rural variation, but there is no hard data to corroborate this.",,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-332-3,19,332,3,332-3,"Impressionistic data suggests there is no urban/rural variation, but there is no hard data to corroborate this.",,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
19-333-2,19,333,2,333-2,The Fernandinos/Krios and speakers who grew up in the ambit of Fernandino/Krio culture have some phonological features in their speech that are somewhat closer to those found in the lexifier English.,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Yakpo 2009b
19-334-2,19,334,2,334-2,Younger speakers (up to 30 years) tend to use a limited number of probably recently grammaticalized morphosyntactic features that older speakers (above 50) do not use.,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Yakpo 2009b
19-335-2,19,335,2,335-2,Younger speakers (up to 30 years) tend to use Spanish-derived lexicon in certain domains where older speakers (above 50) use Krio-derived lexicon.,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Yakpo 2009b
19-34-1,19,34,1,34-1,The corpus contains no distributive use of adnominal numerals. Numerals are encountered with a distributive sense as depictive adjuncts of the type provided in Example 58.,1634,19-58,100.0,Intermediate,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Field data
19-35-7,19,35,7,35-7,,,19-60 19-61,10.0,Very certain,"{""icon"": ""pie-90-0000FF-10-FFB6C1.png"", ""wals_value_number"": 6}",Own knowledge
19-35-6,19,35,6,35-6,,,19-59 19-62,90.0,Very certain,"{""icon"": ""pie-90-0000FF-10-FFB6C1.png"", ""wals_value_number"": 6}",Own knowledge
19-36-1,19,36,1,36-1,,1634,19-63,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",
19-37-1,19,37,1,37-1,,,19-64,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
19-38-4,19,38,4,38-4,All three constructions are equally important since each is specialized to the expression of a particular semantic relation.,1634,19-67,33.3333333333333,Very certain,"{""icon"": ""pie-34-0000FF-34-FFFFFF-34-FF0000.png"", ""wals_value_number"": 5}",
19-38-2,19,38,2,38-2,All three constructions are equally important since each is specialized to the expression of a particular semantic relation.,1634,19-66,33.3333333333333,Very certain,"{""icon"": ""pie-34-0000FF-34-FFFFFF-34-FF0000.png"", ""wals_value_number"": 5}",
19-38-1,19,38,1,38-1,All three constructions are equally important since each is specialized to the expression of a particular semantic relation.,1634,19-65,33.3333333333333,Very certain,"{""icon"": ""pie-34-0000FF-34-FFFFFF-34-FF0000.png"", ""wals_value_number"": 5}",
19-39-3,19,39,3,39-3,,1634,19-68 19-69,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
19-4-2,19,4,2,4-2,"Serial verb constructions are employed (usually in combination with the general locative preposition nà) to express locative roles like Goal, Source, motion outwards, motion up to and non-locative roles like Instrument, Comitative and Comparative. See example 7.",1634,19-6 19-7 19-8,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
19-40-1,19,40,1,40-1,,,19-70 19-71,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Field data
19-41-1,19,41,1,41-1,,1634,19-72,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-FFFFFF.png""}",
19-41-2,19,41,2,41-2,,1634,19-73,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-FFFFFF.png""}",
19-42-7,19,42,7,42-7,,,19-75,30.0,Certain,"{""icon"": ""pie-30-FF7F00-70-FF0000.png"", ""wals_value_number"": 2}",Field data
19-42-1,19,42,1,42-1,,,19-74,70.0,Certain,"{""icon"": ""pie-30-FF7F00-70-FF0000.png"", ""wals_value_number"": 2}",Field data
19-43-3,19,43,3,43-3,,1634,19-78 19-79,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-FFB6C1.png""}",
19-43-1,19,43,1,43-1,,1634,19-76,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-FFB6C1.png""}",
19-44-1,19,44,1,44-1,,,19-77,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Field data
19-45-4,19,45,4,45-4,,,19-78,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Field data
19-46-4,19,46,4,46-4,"In the overwhelming majority of cases, the use of a preverbal temporal adverb immediately after the IPFV marker goes along with 'resumptive IPFV marking', i.e. the IPFV marker is repeated after the temporal adverb. The syntagmatic relation between the IPFV marker and the verb therefore appears to be tighter than that between other TAM markers and the verb, as in Example 79.",1634,19-79 19-80,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",
19-47-9,19,47,9,47-9,"In Example 82, the imperfective marker is employed with a stative verb (i.e. /want/) and expresses current state by default. The use of the imperfective marker with stative verbs is however considered ungrammatical by most speakers.",1634,19-233 19-81 19-82 19-83 19-84,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-000000.png""}",
19-48-9,19,48,9,48-9,"There are two means of expressing habitual aspect. 1) The habitual marker /kìn/ may express iterative aspect with dynamic verbs and habitual aspect with verbs from all three lexical aspect classes. The habitual marker may optionally be followed by the imperfective marker /dè/ when the verb specified by it is not stative (Value 3).

2) The imperfective marker /dè/ may alone express habitual aspect as part of a broad range of imperfective meanings (Value 9).",1634,19-81 19-82 19-84 19-88,50.0,Very uncertain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FFFF00-50-000000.png""}",
19-48-2,19,48,2,48-2,"There are two means of expressing habitual aspect. 1) The habitual marker /kìn/ may express iterative aspect with dynamic verbs and habitual aspect with verbs from all three lexical aspect classes. The habitual marker may optionally be followed by the imperfective marker /dè/ when the verb specified by it is not stative (Value 3).

2) The imperfective marker /dè/ may alone express habitual aspect as part of a broad range of imperfective meanings (Value 9).",1634,19-85 19-86 19-87,50.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FFFF00-50-000000.png""}",
19-49-3,19,49,3,49-3,,1634,19-79 19-89 19-90,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
19-5-1,19,5,1,5-1,,1634,19-10 19-9,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",
