jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-100.png""}",7-153,,,,2084,2084,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-155,,,,2085,2085,676,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-168,,,,2086,2086,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-169,,,,2087,2087,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-172,,,,2088,2088,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-176,,,,2089,2089,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-137,,,,2090,2090,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-139,,,,2091,2091,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-161,,,,2092,2092,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-140,,,,2093,2093,616,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-171,,,,2094,2094,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-187,,,,2095,2095,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-188,,,,2096,2096,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-189,,,,2097,2097,812,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-190,,,,2098,2098,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-192,,,,2099,2099,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-193,,,,2100,2100,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-194,,,,2101,2101,832,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-195,,,,2102,2102,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-196,,,,2103,2103,840,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-199,,,,2104,2104,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-201,,,,2105,2105,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-202,,,,2106,2106,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-205,,,,2107,2107,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-178,,,,2108,2108,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-179,,,,2109,2109,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-180,,,,2110,2110,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-181,,,,2111,2111,781,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-182,,,,2112,2112,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-183,,,,2113,2113,788,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-184,,,,2114,2114,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-209,,,,2115,2115,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-217,,,,2116,2116,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-218,,,,2117,2117,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-221,,,,2118,2118,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-252,,,,2119,2119,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-285,,,,2120,2120,1199,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-261,,,,2121,2121,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-263,,,,2122,2122,1109,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-253,,,,2123,2123,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-286,,,,2124,2124,1201,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-254,,,,2125,2125,1072,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-287,,,,2126,2126,1207,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-255,,,,2127,2127,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-267,,,,2128,2128,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-268,,,,2129,2129,1131,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-256,,,,2130,2130,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-288,,,,2131,2131,1209,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-272,,,,2132,2132,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-257,,,,2133,2133,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-289,,,,2134,2134,1215,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-273,,,,2135,2135,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-258,,,,2136,2136,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-290,,,,2137,2137,1219,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-259,,,,2138,2138,1095,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-260,,,,2139,2139,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-231,,,,2140,2140,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-151,,,,2141,2141,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-152,,,,2142,2142,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-173,,,,2143,2143,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-174,,,,2144,2144,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-160,,,,2145,2145,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-138,,,,2146,2146,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-170,,,,2147,2147,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-191,,,,2148,2148,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-200,,,,2149,2149,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-212,,,,2150,2150,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-291,,,,2151,2151,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-274,,,,2152,2152,1152,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-284,,,,2153,2153,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-275,,,,2154,2154,1156,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-276,,,,2155,2155,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-277,,,,2156,2156,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-278,,,,2157,2157,1168,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-279,,,,2158,2158,1173,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-280,,,,2159,2159,1176,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-281,,,,2160,2160,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",7-282,,,,2161,2161,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-131,,,,2162,2162,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-132,,,,2163,2163,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-133,,,,2164,2164,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-134,,,,2165,2165,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-147,,,,2166,2166,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-149,,,,2167,2167,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-182,,,,2168,2168,785,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-179,,,,2169,2169,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-178,,,,2170,2170,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-183,,,,2171,2171,788,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-140,,,,2172,2172,616,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-193,,,,2173,2173,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-256,,,,2174,2174,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-253,,,,2175,2175,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-252,,,,2176,2176,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-258,,,,2177,2177,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-257,,,,2178,2178,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-139,,,,2179,2179,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-189,,,,2180,2180,812,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-190,,,,2181,2181,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-181,,,,2182,2182,780,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-209,,,,2183,2183,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-156,,,,2184,2184,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-168,,,,2185,2185,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-176,,,,2186,2186,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-187,,,,2187,2187,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-188,,,,2188,2188,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-191,,,,2189,2189,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-192,,,,2190,2190,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-194,,,,2191,2191,835,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-184,,,,2192,2192,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-195,,,,2193,2193,839,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-212,,,,2194,2194,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-137,,,,2195,2195,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-138,,,,2196,2196,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-143,,,,2197,2197,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-144,,,,2198,2198,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-145,,,,2199,2199,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-146,,,,2200,2200,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-151,,,,2201,2201,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-152,,,,2202,2202,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-153,,,,2203,2203,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-155,,,,2204,2204,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-158,,,,2205,2205,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-159,,,,2206,2206,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-160,,,,2207,2207,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-161,,,,2208,2208,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-163,,,,2209,2209,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-174,,,,2210,2210,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-172,,,,2211,2211,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-180,,,,2212,2212,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-171,,,,2213,2213,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-170,,,,2214,2214,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-169,,,,2215,2215,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-196,,,,2216,2216,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-199,,,,2217,2217,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-201,,,,2218,2218,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-202,,,,2219,2219,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-217,,,,2220,2220,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-218,,,,2221,2221,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-205,,,,2222,2222,879,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-221,,,,2223,2223,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-274,,,,2224,2224,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-285,,,,2225,2225,1199,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-261,,,,2226,2226,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-284,,,,2227,2227,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-267,,,,2228,2228,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-272,,,,2229,2229,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-289,,,,2230,2230,1215,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-279,,,,2231,2231,1175,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-148,,,,2232,2232,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-173,,,,2233,2233,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-200,,,,2234,2234,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-231,,,,2235,2235,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-260,,,,2236,2236,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-263,,,,2237,2237,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-273,,,,2238,2238,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-275,,,,2239,2239,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-286,,,,2240,2240,1203,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-290,,,,2241,2241,1219,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-280,,,,2242,2242,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-281,,,,2243,2243,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-291,,,,2244,2244,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-259,,,,2245,2245,1095,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-282,,,,2246,2246,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-288,,,,2247,2247,1211,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-278,,,,2248,2248,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-255,,,,2249,2249,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-277,,,,2250,2250,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-254,,,,2251,2251,1075,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-287,,,,2252,2252,1207,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-276,,,,2253,2253,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",43-268,,,,2254,2254,1129,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-131,,,,2255,2255,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-147,,,,2256,2256,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-156,,,,2257,2257,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-132,,,,2258,2258,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-159,,,,2259,2259,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-133,,,,2260,2260,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-158,,,,2261,2261,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-134,,,,2262,2262,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-143,,,,2263,2263,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-144,,,,2264,2264,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-145,,,,2265,2265,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-146,,,,2266,2266,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-148,,,,2267,2267,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-163,,,,2268,2268,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-149,,,,2269,2269,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-153,,,,2270,2270,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-155,,,,2271,2271,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-168,,,,2272,2272,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-169,,,,2273,2273,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-172,,,,2274,2274,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-176,,,,2275,2275,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-137,,,,2276,2276,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-139,,,,2277,2277,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-161,,,,2278,2278,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-140,,,,2279,2279,619,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-171,,,,2280,2280,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-187,,,,2281,2281,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-188,,,,2282,2282,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-189,,,,2283,2283,812,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-190,,,,2284,2284,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-192,,,,2285,2285,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-193,,,,2286,2286,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-194,,,,2287,2287,832,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-195,,,,2288,2288,838,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-196,,,,2289,2289,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-199,,,,2290,2290,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-201,,,,2291,2291,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-202,,,,2292,2292,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-205,,,,2293,2293,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-178,,,,2294,2294,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-179,,,,2295,2295,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-180,,,,2296,2296,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-181,,,,2297,2297,783,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-182,,,,2298,2298,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-183,,,,2299,2299,789,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-184,,,,2300,2300,792,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-209,,,,2301,2301,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-217,,,,2302,2302,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-218,,,,2303,2303,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-221,,,,2304,2304,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-252,,,,2305,2305,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-285,,,,2306,2306,1199,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-261,,,,2307,2307,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-263,,,,2308,2308,1109,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-253,,,,2309,2309,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-286,,,,2310,2310,1203,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-254,,,,2311,2311,1073,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-287,,,,2312,2312,1207,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-255,,,,2313,2313,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-267,,,,2314,2314,1125,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-268,,,,2315,2315,1131,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-256,,,,2316,2316,1083,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-288,,,,2317,2317,1211,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-272,,,,2318,2318,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-257,,,,2319,2319,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-289,,,,2320,2320,1215,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-273,,,,2321,2321,1149,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-258,,,,2322,2322,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-290,,,,2323,2323,1219,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-259,,,,2324,2324,1095,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-260,,,,2325,2325,1096,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-231,,,,2326,2326,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-151,,,,2327,2327,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-152,,,,2328,2328,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-173,,,,2329,2329,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-174,,,,2330,2330,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-160,,,,2331,2331,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-138,,,,2332,2332,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-170,,,,2333,2333,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-191,,,,2334,2334,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-200,,,,2335,2335,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-212,,,,2336,2336,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-291,,,,2337,2337,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-274,,,,2338,2338,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-284,,,,2339,2339,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-275,,,,2340,2340,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-276,,,,2341,2341,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-277,,,,2342,2342,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-278,,,,2343,2343,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-279,,,,2344,2344,1175,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-280,,,,2345,2345,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-281,,,,2346,2346,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",23-282,,,,2347,2347,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-131,,,,2348,2348,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-147,,,,2349,2349,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-156,,,,2350,2350,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-132,,,,2351,2351,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-159,,,,2352,2352,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-133,,,,2353,2353,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-158,,,,2354,2354,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-134,,,,2355,2355,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-143,,,,2356,2356,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-144,,,,2357,2357,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-145,,,,2358,2358,636,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-146,,,,2359,2359,640,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-148,,,,2360,2360,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-163,,,,2361,2361,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-149,,,,2362,2362,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-153,,,,2363,2363,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-155,,,,2364,2364,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-168,,,,2365,2365,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-169,,,,2366,2366,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-172,,,,2367,2367,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-176,,,,2368,2368,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",30-137,,,,2369,2369,607,100,,1
