pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
111,"{""LaTeX_cite_key"": ""BaxterAlanN1988"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""(Malacca Creole Portuguese"", ""language"": ""en"", ""pageCount"": 241, ""imageLinks"": {""smallThumbnail"": ""http://bks0.books.google.de/books?id=tcNwAAAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks0.books.google.de/books?id=tcNwAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=tcNwAAAAIAAJ&q=inauthor:Baxter,+Alan+N.+intitle:A+grammar+of+Kristang+(Malacca+Creole+Portuguese)+inpublisher:Pacific+Linguistics,+Australian+National+University&dq=inauthor:Baxter,+Alan+N.+intitle:A+grammar+of+Kristang+(Malacca+Creole+Portuguese)+inpublisher:Pacific+Linguistics,+Australian+National+University&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1988"", ""printType"": ""BOOK"", ""contentVersion"": ""0.0.1.0.preview.0"", ""industryIdentifiers"": [{""identifier"": ""UCSC:32106011040414"", ""type"": ""OTHER""}], ""authors"": [""Alan N. Baxter""], ""title"": ""A grammar of Kristang"", ""infoLink"": ""http://books.google.de/books?id=tcNwAAAAIAAJ&dq=inauthor:Baxter,+Alan+N.+intitle:A+grammar+of+Kristang+(Malacca+Creole+Portuguese)+inpublisher:Pacific+Linguistics,+Australian+National+University&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/A_grammar_of_Kristang.html?hl=&id=tcNwAAAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""F5YfpQIScoQ"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=tcNwAAAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""tcNwAAAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/tcNwAAAAIAAJ""}}",123,"Baxter, Alan N. 1988",A grammar of Kristang (Malacca Creole Portuguese),,,tcNwAAAAIAAJ,book,"Baxter, Alan N.",1988,,Bibliographical record,A grammar of Kristang (Malacca Creole Portuguese),,88,,,,Canberra,,,,Pacific Linguistics Series B-95,,"Pacific Linguistics, Australian National University",,,,1988,,,1
112,"{""Issue"": ""1"", ""LaTeX_cite_key"": ""Baxteretal1997"", ""gbs"": {}, ""Full_reference"": ""Baxter, Alan, Dante Lucchesi, & Maximiliano Guimar\u00e3es (1997). \u201cGender agreement as a \u2018decreolizing\u2019 feature of an Afro-Brazilian dialect.\u201d Journal of Pidgin and Creole Languages 12,1, 1\u201357.""}",124,Baxter et al. 1997,"Gender agreement as a ""decreolizing"" feature of an Afro-Brazilian dialect",,,,article,"Baxter, Alan N., Lucchesi, Dante & Guimaraes, Maximiliano",1997,"Gender agreement as a ""decreolizing"" feature of an Afro-Brazilian dialect",Bibliographical record,,,1-57,,Journal of pidgin and Creole Languages,,Amsterdam,,,,,12,Benjamins,,,,1997,,,1
142,"{""LaTeX_cite_key"": ""Bodman1955"", ""gbs"": {}, ""Full_reference"": ""Bodman, Nicholas C. 1955. Spoken Amoy Hokkien Volume I. Kuala Lumpur: Charles Grenier and Company.\nBodman, Nicholas C. 1955. Spoken Amoy Hokkien Volume II. Kuala Lumpur: Charles Grenier and Company.""}",155,Bodman 1955,Spoken Amoy Hokkien,,,,book,"Bodman, Nicholas C.",1955,,Bibliographical record,Spoken Amoy Hokkien,,,,,,Kuala Lumpur,,,,,"I, II",Charles Grenier and Company,,,,1955,,,1
225,"{""Issue"": ""5"", ""Language_codes"": ""ICR"", ""LaTeX_cite_key"": ""Chaves1990"", ""gbs"": {}, ""Full_reference"": ""Chaves, Carol O'Flynn de. 1990. Tiempo, aspecto y modalidad en el criollo Sanandresano. (Lenguas aborigenes de Colombia, Descripciones 5.) Bogot\u00e1: Universidad de los Andes & Colciencias.""}",243,Chaves 1990,"Tiempo, aspecto y modalidad en el criollo Sanandresano.",,,,book,"de Chaves, Carol O’Flynn",1990,"Tiempo, aspecto y modalidad en el criollo Sanandresano.",Bibliographical record,,,,,,,Bogotá,,,,"Lenguas aborigenes de Colombia, Descripciones",,Universidad de los Andes & Colciencias,,,,1990,,,1
400,"{""Language_codes"": ""BZJ"", ""LaTeX_cite_key"": ""Escure1991c"", ""gbs"": {}}",437,Escure 1991c,Gender roles and linguistic variation in the Belizean Creole community,,,,incollection,Geneviève Escure,1991,Gender roles and linguistic variation in the Belizean Creole community,Bibliographical record,English around the world : Sociolinguistic perspectives,"Cheshire, Jenny",595-608,,,,Cambridge,,,,,,Cambridge Universty Press,,,,1991,,,1
113,"{""Language_codes"": ""WES"", ""LaTeX_cite_key"": ""Bellamaetal1983"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""en"", ""pageCount"": 96, ""imageLinks"": {""smallThumbnail"": ""http://bks6.books.google.de/books?id=DK4HAQAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks6.books.google.de/books?id=DK4HAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=DK4HAQAAIAAJ&q=inauthor:Bellama,+David+Nkwele,+Solomon+Yudom,+Joseph+intitle:An+introduction+to+Cameroon+Pidgin+inpublisher:Peace+Corps+Cameroon&dq=inauthor:Bellama,+David+Nkwele,+Solomon+Yudom,+Joseph+intitle:An+introduction+to+Cameroon+Pidgin+inpublisher:Peace+Corps+Cameroon&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1983"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""STANFORD:36105039761387"", ""type"": ""OTHER""}], ""authors"": [""David Bellama"", ""Solomon Nkwele"", ""Joseph Yudom"", ""Peace Corps (U.S.). Cameroon""], ""title"": ""An introduction to Cameroonian pidgin"", ""infoLink"": ""http://books.google.de/books?id=DK4HAQAAIAAJ&dq=inauthor:Bellama,+David+Nkwele,+Solomon+Yudom,+Joseph+intitle:An+introduction+to+Cameroon+Pidgin+inpublisher:Peace+Corps+Cameroon&hl=&source=gbs_api"", ""categories"": [""Language Arts & Disciplines""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/An_introduction_to_Cameroonian_pidgin.html?hl=&id=DK4HAQAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""WiWel3fTGZQ"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=DK4HAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""DK4HAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/DK4HAQAAIAAJ""}, ""Full_reference"": ""Bellama, D., Nkwelle, S. & Yudom, J. (1983). An Introduction to Cameroonian Pidgin. Yaound\u00e9: Peace Corps Cameroon.""}",125,Bellama et al. 1983,An introduction to Cameroon Pidgin,,,DK4HAQAAIAAJ,book,"Bellama, David Nkwele, Solomon Yudom, Joseph",1983,,Bibliographical record,An introduction to Cameroon Pidgin,,,,,,Yaounde,,,,,,Peace Corps Cameroon,,,,1983,,,1
114,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""RochaBelmiraCoelhopc2000"", ""gbs"": {}, ""Full_reference"": ""not zero""}",126,"Rocha, Belmira Coelho, p.c. (2000)",Belmira Coelho Rocha was an informant consulted during field work in Brava conducted in 2000.,,,,misc,,,,Source person record,,,,,,,,,Belmira Coelho Rocha was an informant consulted during field work in Brava conducted in 2000.,,,,,,,,,,,1
115,"{""Language_codes"": ""PAP"", ""LaTeX_cite_key"": ""Bendix1972"", ""gbs"": {}, ""Full_reference"": ""Bendix, Edward H. 1972 Serial verbs in the Caribbean and West Africa: Their semantic analysis in Papiamento. Hunter College of the City University of New York, Ms.""}",127,Bendix 1972,Serial verbs in the Caribbean and West Africa: Their semantic analysis in Papiamento,,,,misc,"Bendix, Edward H.",1972,Serial verbs in the Caribbean and West Africa: Their semantic analysis in Papiamento,Bibliographical record,,,,,,,,,"Manuscript, Hunter College of the City University of New York.",,,,,,,,1972,,,1
116,"{""Language_codes"": ""ROP"", ""LaTeX_cite_key"": ""Bennett1986"", ""gbs"": {}, ""Full_reference"": ""Bennett, Lily, 1986. Kleba Kokiroj (Clever Cockroach). Barunga: Barunga Press.""}",128,Bennett 1986,Kleba Kokiroj (Clever Cockroach),,,,book,"Bennett, Lily",1986,,Bibliographical record,Kleba Kokiroj (Clever Cockroach),,,,,,Barunga,,,,,,Barunga Press,,,,1986,,,1
117,"{""Issue"": ""1"", ""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Bentolila1978"", ""gbs"": {}, ""Full_reference"": ""Bentolila, Alain (1978). \""Cr\u00e9ole d'Ha\u00efti. Nature et Fonction Naturelle\"". In: Etudes Cr\u00e9oles 1, 1, 65\u201375.""}",129,Bentolila 1978,Créole d'Haïti: Nature et fonction – fonction naturelle,,,,article,"Bentolila, Alain",1978,Créole d'Haïti: Nature et fonction – fonction naturelle,Bibliographical record,,,65-75,,Études Créoles,,,,,,,1,,,,,1978,,,1
118,"{""LaTeX_cite_key"": ""BerlinKay1969"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""publisher"": ""Berkeley : University of California Press"", ""subtitle"": ""Their Universality and Education"", ""description"": ""Explores the psychophysical and neurophysical determinants of cross-linguistic constraints on the shape of color lexicons."", ""language"": ""en"", ""publishedDate"": ""1969"", ""imageLinks"": {""smallThumbnail"": ""http://bks3.books.google.de/books?id=xatoCJbhifkC&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks3.books.google.de/books?id=xatoCJbhifkC&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=xatoCJbhifkC&dq=inauthor:Berlin,+Brent+%26+Kay,+Paul+intitle:Basic+Color+Terms:+Their+universality+and+evolution+inpublisher:University+of+California+Press&hl=&cd=1&source=gbs_api"", ""title"": ""Basic Color Terms"", ""printType"": ""BOOK"", ""pageCount"": 178, ""canonicalVolumeLink"": ""http://books.google.de/books/about/Basic_Color_Terms.html?hl=&id=xatoCJbhifkC"", ""contentVersion"": ""0.0.1.0.preview.0"", ""industryIdentifiers"": [{""identifier"": ""0520014421"", ""type"": ""ISBN_10""}, {""identifier"": ""9780520014428"", ""type"": ""ISBN_13""}], ""authors"": [""Berlin, Brent"", ""Paul Kay""], ""ratingsCount"": 1, ""infoLink"": ""http://books.google.de/books?id=xatoCJbhifkC&dq=inauthor:Berlin,+Brent+%26+Kay,+Paul+intitle:Basic+Color+Terms:+Their+universality+and+evolution+inpublisher:University+of+California+Press&hl=&source=gbs_api"", ""categories"": [""Art""], ""averageRating"": 5.0}, ""searchInfo"": {""textSnippet"": ""Explores the psychophysical and neurophysical determinants of cross-linguistic constraints on the shape of color lexicons.""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""JaDQJVxo/w4"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=xatoCJbhifkC&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""xatoCJbhifkC"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/xatoCJbhifkC""}, ""Full_reference"": ""Berlin, B., and Kay, P. 1969. Basic Color Terms: Their Universality and Evolution. Berkeley and Los Angeles: University of California Press.""}",131,Berlin & Kay 1969,Basic Color Terms: Their universality and evolution,,,xatoCJbhifkC,book,"Berlin, Brent & Kay, Paul",1969,,Bibliographical record,Basic Color Terms: Their universality and evolution,,,,,,Berkeley/Los Angeles,,,,,,University of California Press,,,,1969,,,1
119,"{""Language_codes"": ""GCF, Mart1200"", ""LaTeX_cite_key"": ""Bernabe1983vol3"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""publisher"": ""Editions L'Harmattan"", ""subtitle"": ""grammaire basilectale approch\u00e9e des cr\u00e9oles guadeloup\u00e9en et martiniquais"", ""language"": ""fr"", ""publishedDate"": ""1983"", ""imageLinks"": {""smallThumbnail"": ""http://bks7.books.google.de/books?id=VswuAAAAYAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks7.books.google.de/books?id=VswuAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=VswuAAAAYAAJ&q=inauthor:Bernab%C3%A9,+Jean+intitle:Fondal-Natal.+Grammaire+basilectale+approch%C3%A9e+des+cr%C3%A9oles+guadeloup%C3%A9en+et+martiniquais+inpublisher:L'Harmattan&dq=inauthor:Bernab%C3%A9,+Jean+intitle:Fondal-Natal.+Grammaire+basilectale+approch%C3%A9e+des+cr%C3%A9oles+guadeloup%C3%A9en+et+martiniquais+inpublisher:L'Harmattan&hl=&cd=1&source=gbs_api"", ""title"": ""Fondal-natal"", ""printType"": ""BOOK"", ""pageCount"": 1559, ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""UTEXAS:059173018317839"", ""type"": ""OTHER""}], ""authors"": [""Jean Bernab\u00e9""], ""infoLink"": ""http://books.google.de/books?id=VswuAAAAYAAJ&dq=inauthor:Bernab%C3%A9,+Jean+intitle:Fondal-Natal.+Grammaire+basilectale+approch%C3%A9e+des+cr%C3%A9oles+guadeloup%C3%A9en+et+martiniquais+inpublisher:L'Harmattan&hl=&source=gbs_api"", ""categories"": [""Foreign Language Study""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Fondal_natal.html?hl=&id=VswuAAAAYAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""1fkm57aqf6k"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=VswuAAAAYAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""VswuAAAAYAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/VswuAAAAYAAJ""}}",132,"Bernabé 1983, vol. 3",Fondal-Natal. Grammaire basilectale approchée des créoles guadeloupéen et martiniquais,,,VswuAAAAYAAJ,book,"Bernabé, Jean",1983,,Bibliographical record,Fondal-Natal. Grammaire basilectale approchée des créoles guadeloupéen et martiniquais,,,,,,Paris,,,,,3,L'Harmattan,,,,1983,,,1
120,"{""Issue"": ""2"", ""LaTeX_cite_key"": ""Bernabe1992"", ""gbs"": {}}",133,Bernabé 1992,Éléments pour une comparaison de la relativation en créole et en français,,,,article,"Bernabé, Jean",1992,Éléments pour une comparaison de la relativation en créole et en français,Bibliographical record,,,95-108,,Études Créoles,,,,,,,15,,,,,1992,,,1
121,"{""Language_codes"": ""GCF, Mart1200"", ""LaTeX_cite_key"": ""Bernabe2003"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""publisher"": ""Ibis Rouge \u00c9ditions"", ""description"": ""L'institutionnalisation de fait des cr\u00e9oles \u00e0 base lexicale fran\u00e7aise a \u00e9t\u00e9 consacr\u00e9e par la cr\u00e9ation, en l'an 2000, du CAPES de cr\u00e9ole, concours transversal qui int\u00e8gre dans un m\u00eame dispositif le guadeloup\u00e9en, le guyanais, le martiniquais et le r\u00e9unionnais, sans pour autant se fermer aux autres cr\u00e9oles de la zone am\u00e9ricaine (dominiquais, sainte-lucien, ha\u00eftien, louisianais) et de la zone de l'Oc\u00e9an Indien (mauricien, seychellois). Ces langues vernaculaires n'ont pas \u00e9t\u00e9 pr\u00e9par\u00e9es \u00e0 exprimer des r\u00e9alit\u00e9s sortant du cadre traditionnel marqu\u00e9 par une culture de type essentiellement rural. Pourtant, l'extension massive de leurs domaines d'emploi par le canal des m\u00e9dias de masse et, bient\u00f4t, des pratiques scolaires est de nature \u00e0 les mettre en demeure d'assumer dignement tout le champ du dicible."", ""language"": ""fr"", ""publishedDate"": ""2003-06-01"", ""imageLinks"": {""smallThumbnail"": ""http://bks0.books.google.de/books?id=XfUaAQAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks0.books.google.de/books?id=XfUaAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=XfUaAQAAIAAJ&q=inauthor:Bernab%C3%A9,+Jean+intitle:Pr%C3%A9cis+de+syntaxe+cr%C3%A9ole+inpublisher:Ibis+Rouge&dq=inauthor:Bernab%C3%A9,+Jean+intitle:Pr%C3%A9cis+de+syntaxe+cr%C3%A9ole+inpublisher:Ibis+Rouge&hl=&cd=1&source=gbs_api"", ""title"": ""Pr\u00e9cis de syntaxe cr\u00e9ole"", ""printType"": ""BOOK"", ""pageCount"": 284, ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""2844502032"", ""type"": ""ISBN_10""}, {""identifier"": ""9782844502032"", ""type"": ""ISBN_13""}], ""authors"": [""Jean Bernab\u00e9""], ""infoLink"": ""http://books.google.de/books?id=XfUaAQAAIAAJ&dq=inauthor:Bernab%C3%A9,+Jean+intitle:Pr%C3%A9cis+de+syntaxe+cr%C3%A9ole+inpublisher:Ibis+Rouge&hl=&source=gbs_api"", ""categories"": [""Foreign Language Study""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Pr%C3%A9cis_de_syntaxe_cr%C3%A9ole.html?hl=&id=XfUaAQAAIAAJ""}, ""searchInfo"": {""textSnippet"": ""Ce Pr\u00e9cis de syntaxe cr\u00e9ole, qui fait suite \u00e0 divers travaux descriptifs de l&#39;auteur, s&#39;inscrit dans la perspective d&#39;un am\u00e9nagement linguistique de plus en plus syst\u00e9matis\u00e9 des langues cr\u00e9oles.""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""hP3G78EZXSw"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=XfUaAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""XfUaAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/XfUaAQAAIAAJ""}}",134,Bernabé 2003,Précis de syntaxe créole,,,XfUaAQAAIAAJ,book,"Bernabé, Jean",2003,,Bibliographical record,Précis de syntaxe créole,,140,,,,Matoury Cedex,,,,,,Ibis Rouge,,,,2003,,,1
164,"{""Issue"": ""1"", ""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Brousseauetal1989"", ""gbs"": {}}",179,Brousseau et al. 1989,Morphological processes in Haitian Creole: The question of substratum and simplification,,,,article,"Brousseau, Anne-Marie, Filipovich, Sandra & Lefebvre, Claire",1989,Morphological processes in Haitian Creole: The question of substratum and simplification,Bibliographical record,,,1-36,,Journal of Pidgin and Creole Languages,,,,,,,4,,,,,1989,,,1
289,"{""Language_codes"": ""BIS"", ""LaTeX_cite_key"": ""Crowley1987"", ""gbs"": {}}",317,Crowley 1987,Grama blong Bislama,,,,book,"Crowley, Terry",1987,,Bibliographical record,Grama blong Bislama,,,,,,Suva,,,,,,University of the South Pacific,,,,1987,,,1
